Nombre,Hora,Diferencia_Minutos
[D] X CENTENARIO AL CEMENT.,00:43:10
[D] X CENTENARIO AL CEMENT.,02:03:10
[D] X CENTENARIO AL CEMENT.,02:43:10
[D] X CENTENARIO AL CEMENT.,04:43:10
[G] X BELGRANO X19 A CEMENT,05:41:10
[D] X CENTENARIO AL CEMENT.,06:13:10
[G] X BELGRANO X19 A CEMENT,06:41:10
[D] X CENTENARIO AL CEMENT.,07:03:10
[G] X BELGRANO X19 A CEMENT,07:16:10
[D] X CENTENARIO AL CEMENT.,07:33:10
[G] X BELGRANO X19 A CEMENT,07:46:10
[D] X CENTENARIO AL CEMENT.,08:03:10
[D] X CENTENARIO AL CEMENT.,08:33:10
[G] X BELGRANO X19 A CEMENT,08:46:10
[D] X CENTENARIO AL CEMENT.,09:03:10
[G] X BELGRANO X19 A CEMENT,09:16:10
[D] X CENTENARIO AL CEMENT.,09:33:10
[G] X BELGRANO X19 A CEMENT,09:46:10
[G] X BELGRANO X19 A CEMENT,10:16:10
[D] X CENTENARIO AL CEMENT.,10:33:10
[G] X BELGRANO X19 A CEMENT,10:46:10
[D] X CENTENARIO AL CEMENT.,11:08:10
[D] X CENTENARIO AL CEMENT.,11:33:10
[G] X BELGRANO X19 A CEMENT,11:46:10
[D] X CENTENARIO AL CEMENT.,12:03:10
[G] X BELGRANO X19 A CEMENT,12:16:10
[D] X CENTENARIO AL CEMENT.,12:33:10
[D] X CENTENARIO AL CEMENT.,13:03:10
[G] X BELGRANO X19 A CEMENT,13:16:10
[D] X CENTENARIO AL CEMENT.,13:33:10
[D] X CENTENARIO AL CEMENT.,14:03:10
[G] X BELGRANO X19 A CEMENT,14:16:10
[D] X CENTENARIO AL CEMENT.,14:33:10
[G] X BELGRANO X19 A CEMENT,14:59:10
[D] X CENTENARIO AL CEMENT.,15:03:10
[D] X CENTENARIO AL CEMENT.,15:35:10
[G] X BELGRANO X19 A CEMENT,15:36:10
[D] X CENTENARIO AL CEMENT.,16:03:10
[G] X BELGRANO X19 A CEMENT,16:19:10
[G] X BELGRANO X19 A CEMENT,16:46:10
[D] X CENTENARIO AL CEMENT.,16:53:10
[G] X BELGRANO X19 A CEMENT,17:26:10
[D] X CENTENARIO AL CEMENT.,17:38:10
[G] X BELGRANO X19 A CEMENT,18:06:10
[D] X CENTENARIO AL CEMENT.,18:18:10
[G] X BELGRANO X19 A CEMENT,18:46:10
[D] X CENTENARIO AL CEMENT.,18:53:10
[D] X CENTENARIO AL CEMENT.,19:23:10
[G] X BELGRANO X19 A CEMENT,19:26:10
[D] X CENTENARIO AL CEMENT.,19:53:10
[G] X BELGRANO X19 A CEMENT,20:06:10
[G] X BELGRANO X19 A CEMENT,20:46:10
[D] X CENTENARIO AL CEMENT.,20:59:10
[G] X BELGRANO X19 A CEMENT,21:11:10
[D] X CENTENARIO AL CEMENT.,21:43:10
[G] X BELGRANO X19 A CEMENT,22:01:10
[D] X CENTENARIO AL CEMENT.,22:06:10
[G] X BELGRANO X19 A CEMENT,23:38:10
