Nombre,Hora,Diferencia_Minutos
[G] X 19 X BELGRANO A.SEGUI,00:16:53
[D] X CENTENARIO A SEGUI,00:50:52
[D] X CENTENARIO A SEGUI,01:50:52
[D] X CENTENARIO A SEGUI,02:27:52
[D] X CENTENARIO A SEGUI,04:30:52
[G] X 19 X BELGRANO A.SEGUI,05:16:53
[D] X CENTENARIO A SEGUI,06:00:52
[D] X CENTENARIO A SEGUI,06:20:52
[D] X CENTENARIO A SEGUI,06:35:53
[G] X 19 X BELGRANO A.SEGUI,06:36:53
[D] X CENTENARIO A SEGUI,06:55:52
[G] X 19 X BELGRANO A.SEGUI,07:06:53
[D] X CENTENARIO A SEGUI,07:10:52
[D] X CENTENARIO A SEGUI,07:28:52
[G] X 19 X BELGRANO A.SEGUI,07:42:53
[D] X CENTENARIO A SEGUI,07:51:53
[D] X CENTENARIO A SEGUI,08:03:52
[G] X 19 X BELGRANO A.SEGUI,08:14:53
[D] X CENTENARIO A SEGUI,08:33:52
[D] X CENTENARIO A SEGUI,08:43:53
[G] X 19 X BELGRANO A.SEGUI,08:44:53
[D] X CENTENARIO A SEGUI,09:03:52
[D] X CENTENARIO A SEGUI,09:13:53
[G] X 19 X BELGRANO A.SEGUI,09:14:53
[D] X CENTENARIO A SEGUI,09:33:52
[D] X CENTENARIO A SEGUI,09:43:53
[G] X 19 X BELGRANO A.SEGUI,09:44:53
[D] X CENTENARIO A SEGUI,10:03:52
[G] X 19 X BELGRANO A.SEGUI,10:14:53
[D] X CENTENARIO A SEGUI,10:33:52
[D] X CENTENARIO A SEGUI,10:43:53
[G] X 19 X BELGRANO A.SEGUI,10:44:53
[D] X CENTENARIO A SEGUI,11:03:52
[D] X CENTENARIO A SEGUI,11:13:53
[G] X 19 X BELGRANO A.SEGUI,11:14:53
[D] X CENTENARIO A SEGUI,11:33:52
[G] X 19 X BELGRANO A.SEGUI,11:44:53
[D] X CENTENARIO A SEGUI,11:45:53
[D] X CENTENARIO A SEGUI,12:03:52
[G] X 19 X BELGRANO A.SEGUI,12:14:53
[D] X CENTENARIO A SEGUI,12:33:52
[D] X CENTENARIO A SEGUI,12:43:53
[G] X 19 X BELGRANO A.SEGUI,12:44:53
[D] X CENTENARIO A SEGUI,13:03:52
[D] X CENTENARIO A SEGUI,13:13:53
[G] X 19 X BELGRANO A.SEGUI,13:14:53
[D] X CENTENARIO A SEGUI,13:33:52
[G] X 19 X BELGRANO A.SEGUI,13:44:53
[D] X CENTENARIO A SEGUI,14:03:52
[D] X CENTENARIO A SEGUI,14:11:53
[G] X 19 X BELGRANO A.SEGUI,14:14:53
[D] X CENTENARIO A SEGUI,14:33:52
[D] X CENTENARIO A SEGUI,14:43:53
[G] X 19 X BELGRANO A.SEGUI,14:44:53
[D] X CENTENARIO A SEGUI,15:03:52
[G] X 19 X BELGRANO A.SEGUI,15:14:53
[D] X CENTENARIO A SEGUI,15:33:52
[G] X 19 X BELGRANO A.SEGUI,15:44:53
[D] X CENTENARIO A SEGUI,16:03:52
[D] X CENTENARIO A SEGUI,16:13:53
[G] X 19 X BELGRANO A.SEGUI,16:14:53
[D] X CENTENARIO A SEGUI,16:33:52
[D] X CENTENARIO A SEGUI,16:43:53
[G] X 19 X BELGRANO A.SEGUI,16:44:53
[D] X CENTENARIO A SEGUI,17:03:52
[G] X 19 X BELGRANO A.SEGUI,17:14:53
[D] X CENTENARIO A SEGUI,17:33:52
[G] X 19 X BELGRANO A.SEGUI,17:44:53
[D] X CENTENARIO A SEGUI,18:03:52
[D] X CENTENARIO A SEGUI,18:13:53
[G] X 19 X BELGRANO A.SEGUI,18:14:53
[D] X CENTENARIO A SEGUI,18:33:52
[D] X CENTENARIO A SEGUI,18:43:53
[G] X 19 X BELGRANO A.SEGUI,18:44:53
[D] X CENTENARIO A SEGUI,19:03:52
[G] X 19 X BELGRANO A.SEGUI,19:14:53
[D] X CENTENARIO A SEGUI,19:33:52
[G] X 19 X BELGRANO A.SEGUI,19:42:53
[D] X CENTENARIO A SEGUI,19:59:52
[G] X 19 X BELGRANO A.SEGUI,20:08:53
[D] X CENTENARIO A SEGUI,20:13:53
[D] X CENTENARIO A SEGUI,20:25:52
[G] X 19 X BELGRANO A.SEGUI,20:36:53
[D] X CENTENARIO A SEGUI,20:43:53
[D] X CENTENARIO A SEGUI,20:55:52
[G] X 19 X BELGRANO A.SEGUI,21:06:53
[D] X CENTENARIO A SEGUI,21:25:52
[G] X 19 X BELGRANO A.SEGUI,21:36:53
[D] X CENTENARIO A SEGUI,21:55:52
[G] X 19 X BELGRANO A.SEGUI,22:06:53
[D] X CENTENARIO A SEGUI,22:25:52
[G] X 19 X BELGRANO A.SEGUI,22:36:53
[D] X CENTENARIO A SEGUI,23:00:52
[G] X 19 X BELGRANO A.SEGUI,23:16:53
[D] X CENTENARIO A SEGUI,23:40:52
